Delegación_WFI;Provincia_WFI;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min);Provincia Centro de Trabajo;Comentario;Duplicados
Valladolid;León;Villaornate y Castro;Villaornate y Castro;Villaornate y Castro;24902;24902;24;902;Villaornate y Castro, León;Calle 10, 58, 24009, León;46,28;0,64;38;8;León;;
Valladolid;León;Soto de la Vega;Soto de la Vega;Soto de la Vega;24166;24166;24;166;Soto de la Vega, León;Calle 10, 58, 24009, León;47,82;0,65;39;9;León;;
Valladolid;León;Santa Elena de Jamuz;Santa Elena de Jamuz;Santa Elena de Jamuz;24154;24154;24;154;Santa Elena de Jamuz, León;Calle 10, 58, 24009, León;47,87;0,73;44;14;León;;
Valladolid;León;Cubillas de Rueda;Cubillas de Rueda;Cubillas de Rueda;24063;24063;24;63;Cubillas de Rueda, León;Calle 10, 58, 24009, León;48,32;0,64;38;8;León;;
Valladolid;León;Vegaquemada;Vegaquemada;Vegaquemada;24199;24199;24;199;Vegaquemada, León;Calle 10, 58, 24009, León;48,36;0,62;37;7;León;;
Valladolid;León;Matanza;Matanza;Matanza;24099;24099;24;99;Matanza, León;Calle 10, 58, 24009, León;48,74;0,65;39;9;León;;
Valladolid;León;Bercianos del Real Camino;Bercianos del Real Camino;Bercianos del Real Camino;24018;24018;24;18;Bercianos del Real Camino, León;Calle 10, 58, 24009, León;48,79;0,61;37;7;León;;
Valladolid;León;Castrotierra de Valmadrigal;Castrotierra de Valmadrigal;Castrotierra de Valmadrigal;24050;24050;24;50;Castrotierra de Valmadrigal, León;Calle 10, 58, 24009, León;49,21;0,62;37;7;León;;
Valladolid;León;Vecilla, La;La Vecilla;Vecilla, La;24193;24193;24;193;La Vecilla, León;Calle 10, 58, 24009, León;49,29;0,75;45;15;León;;
Valladolid;León;Astorga;Astorga;Astorga;24008;24008;24;8;Astorga, León;Calle 10, 58, 24009, León;49,41;0,67;40;10;León;;
Valladolid;León;Valdemora;Valdemora;Valdemora;24178;24178;24;178;Valdemora, León;Calle 10, 58, 24009, León;49,60;0,65;39;9;León;;
Valladolid;León;Vallecillo;Vallecillo;Vallecillo;24191;24191;24;191;Vallecillo, León;Calle 10, 58, 24009, León;49,63;0,64;38;8;León;;
Valladolid;León;Fuentes de Carbajal;Fuentes de Carbajal;Fuentes de Carbajal;24074;24074;24;74;Fuentes de Carbajal, León;Calle 10, 58, 24009, León;49,63;0,66;40;10;León;;
Valladolid;León;Soto y Amío;Soto y Amío;Soto y Amío;24167;24167;24;167;Soto y Amío, León;Calle 10, 58, 24009, León;49,77;0,67;40;10;León;;
Valladolid;León;Rioseco de Tapia;Rioseco de Tapia;Rioseco de Tapia;24133;24133;24;133;Rioseco de Tapia, León;Calle 10, 58, 24009, León;49,98;0,63;38;8;León;;
Valladolid;León;Villaquejida;Villaquejida;Villaquejida;24221;24221;24;221;Villaquejida, León;Calle 10, 58, 24009, León;51,26;0,65;39;9;León;;
Valladolid;León;Quintana del Marco;Quintana del Marco;Quintana del Marco;24124;24124;24;124;Quintana del Marco, León;Calle 10, 58, 24009, León;52,11;0,83;50;20;León;;
Valladolid;León;Boñar;Boñar;Boñar;24021;24021;24;21;Boñar, León;Calle 10, 58, 24009, León;52,76;0,68;41;11;León;;
Valladolid;León;Villaobispo de Otero;Villaobispo de Otero;Villaobispo de Otero;24219;24219;24;219;Villaobispo de Otero, León;Calle 10, 58, 24009, León;52,90;0,77;46;16;León;;
Valladolid;León;Valderrey;Valderrey;Valderrey;24182;24182;24;182;Valderrey, León;Calle 10, 58, 24009, León;53,60;0,69;41;11;León;;
Valladolid;León;Cimanes de la Vega;Cimanes de la Vega;Cimanes de la Vega;24054;24054;24;54;Cimanes de la Vega, León;Calle 10, 58, 24009, León;53,63;0,67;40;10;León;;
Valladolid;León;Quintana del Castillo;Quintana del Castillo;Quintana del Castillo;24123;24123;24;123;Quintana del Castillo, León;Calle 10, 58, 24009, León;53,65;0,82;49;19;León;;
Valladolid;León;Antigua, La;La Antigua;Antigua, La;24005;24005;24;5;La Antigua, León;Calle 10, 58, 24009, León;53,73;0,69;41;11;León;;
Valladolid;León;Campazas;Campazas;Campazas;24032;24032;24;32;Campazas, León;Calle 10, 58, 24009, León;53,82;0,70;42;12;León;;
Valladolid;León;Barrios de Luna, Los;Los Barrios de Luna;Barrios de Luna, Los;24012;24012;24;12;Los Barrios de Luna, León;Calle 10, 58, 24009, León;53,95;0,76;45;15;León;;
Valladolid;León;Calzada del Coto;Calzada del Coto;Calzada del Coto;24031;24031;24;31;Calzada del Coto, León;Calle 10, 58, 24009, León;54,04;0,67;40;10;León;;
Valladolid;León;Pozuelo del Páramo;Pozuelo del Páramo;Pozuelo del Páramo;24117;24117;24;117;Pozuelo del Páramo, León;Calle 10, 58, 24009, León;54,33;0,72;43;13;León;;
Valladolid;León;Villamartín de Don Sancho;Villamartín de Don Sancho;Villamartín de Don Sancho;24213;24213;24;213;Villamartín de Don Sancho, León;Calle 10, 58, 24009, León;54,61;0,77;46;16;León;;
Valladolid;León;Gordaliza del Pino;Gordaliza del Pino;Gordaliza del Pino;24077;24077;24;77;Gordaliza del Pino, León;Calle 10, 58, 24009, León;54,65;0,68;41;11;León;;
Valladolid;León;Riego de la Vega;Riego de la Vega;Riego de la Vega;24131;24131;24;131;Riego de la Vega, León;Calle 10, 58, 24009, León;55,04;0,68;41;11;León;;
Valladolid;León;Val de San Lorenzo;Val de San Lorenzo;Val de San Lorenzo;24185;24185;24;185;Val de San Lorenzo, León;Calle 10, 58, 24009, León;55,17;0,69;42;12;León;;
Valladolid;León;Izagre;Izagre;Izagre;24084;24084;24;84;Izagre, León;Calle 10, 58, 24009, León;56,43;0,70;42;12;León;;
Valladolid;León;Santa María del Monte de Cea;Santa María del Monte de Cea;Santa María del Monte de Cea;24156;24156;24;156;Santa María del Monte de Cea, León;Calle 10, 58, 24009, León;56,49;0,76;45;15;León;;
Valladolid;León;Villaselán;Villaselán;Villaselán;24226;24226;24;226;Villaselán, León;Calle 10, 58, 24009, León;56,76;0,83;50;20;León;;
Valladolid;León;San Adrián del Valle;San Adrián del Valle;San Adrián del Valle;24141;24141;24;141;San Adrián del Valle, León;Calle 10, 58, 24009, León;56,85;0,75;45;15;León;;
Valladolid;León;Gordoncillo;Gordoncillo;Gordoncillo;24078;24078;24;78;Gordoncillo, León;Calle 10, 58, 24009, León;57,03;0,76;45;15;León;;
Valladolid;León;Quintana y Congosto;Quintana y Congosto;Quintana y Congosto;24125;24125;24;125;Quintana y Congosto, León;Calle 10, 58, 24009, León;57,54;1,02;61;31;León;;
Valladolid;León;Castrocalbón;Castrocalbón;Castrocalbón;24046;24046;24;46;Castrocalbón, León;Calle 10, 58, 24009, León;57,66;0,86;51;21;León;;
Valladolid;León;Joarilla de las Matas;Joarilla de las Matas;Joarilla de las Matas;24086;24086;24;86;Joarilla de las Matas, León;Calle 10, 58, 24009, León;57,99;0,76;45;15;León;;
Valladolid;León;Ercina, La;La Ercina;Ercina, La;24068;24068;24;68;La Ercina, León;Calle 10, 58, 24009, León;58,51;0,79;47;17;León;;
Valladolid;León;Valdepiélago;Valdepiélago;Valdepiélago;24179;24179;24;179;Valdepiélago, León;Calle 10, 58, 24009, León;58,69;0,79;47;17;León;;
Valladolid;León;Santiago Millas;Santiago Millas;Santiago Millas;24161;24161;24;161;Santiago Millas, León;Calle 10, 58, 24009, León;58,83;0,75;45;15;León;;
Valladolid;León;Brazuelo;Brazuelo;Brazuelo;24023;24023;24;23;Brazuelo, León;Calle 10, 58, 24009, León;59,56;0,73;44;14;León;;
Valladolid;León;Almanza;Almanza;Almanza;24004;24004;24;4;Almanza, León;Calle 10, 58, 24009, León;59,64;0,76;45;15;León;;
Valladolid;León;Villamanín;Villamanín;Villamanín;24901;24901;24;901;Villamanín, León;Calle 10, 58, 24009, León;60,00;0,83;50;20;León;;
Valladolid;León;Sahagún;Sahagún;Sahagún;24139;24139;24;139;Sahagún, León;Calle 10, 58, 24009, León;60,14;0,77;46;16;León;;
Valladolid;León;Alija del Infantado;Alija del Infantado;Alija del Infantado;24003;24003;24;3;Alija del Infantado, León;Calle 10, 58, 24009, León;61,78;0,84;51;21;León;;
Valladolid;León;San Esteban de Nogales;San Esteban de Nogales;San Esteban de Nogales;24146;24146;24;146;San Esteban de Nogales, León;Calle 10, 58, 24009, León;62,16;0,96;57;27;León;;
Valladolid;León;Palacios de la Valduerna;Palacios de la Valduerna;Palacios de la Valduerna;24108;24108;24;108;Palacios de la Valduerna, León;Calle 10, 58, 24009, León;63,47;0,82;49;19;León;;
Valladolid;León;Villamontán de la Valduerna;Villamontán de la Valduerna;Villamontán de la Valduerna;24216;24216;24;216;Villamontán de la Valduerna, León;Calle 10, 58, 24009, León;63,59;0,83;50;20;León;;
Valladolid;León;Villamol;Villamol;Villamol;24215;24215;24;215;Villamol, León;Calle 10, 58, 24009, León;63,66;0,77;46;16;León;;
Valladolid;León;Grajal de Campos;Grajal de Campos;Grajal de Campos;24080;24080;24;80;Grajal de Campos, León;Calle 10, 58, 24009, León;63,82;0,80;48;18;León;;
Valladolid;León;Valdelugueros;Valdelugueros;Valdelugueros;24177;24177;24;177;Valdelugueros, León;Calle 10, 58, 24009, León;65,41;1,11;67;37;León;;
Valladolid;León;Destriana;Destriana;Destriana;24066;24066;24;66;Destriana, León;Calle 10, 58, 24009, León;65,83;0,84;50;20;León;;
Valladolid;León;Cistierna;Cistierna;Cistierna;24056;24056;24;56;Cistierna, León;Calle 10, 58, 24009, León;66,03;0,88;53;23;León;;
Valladolid;León;Magaz de Cepeda;Magaz de Cepeda;Magaz de Cepeda;24093;24093;24;93;Magaz de Cepeda, León;Calle 10, 58, 24009, León;66,34;0,87;52;22;León;;
Valladolid;León;Santa Colomba de Somoza;Santa Colomba de Somoza;Santa Colomba de Somoza;24152;24152;24;152;Santa Colomba de Somoza, León;Calle 10, 58, 24009, León;66,37;0,91;55;25;León;;
Valladolid;León;Cea;Cea;Cea;24051;24051;24;51;Cea, León;Calle 10, 58, 24009, León;66,71;0,82;49;19;León;;
Valladolid;León;Valderas;Valderas;Valderas;24181;24181;24;181;Valderas, León;Calle 10, 58, 24009, León;66,88;0,87;52;22;León;;
Valladolid;León;Cármenes;Cármenes;Cármenes;24037;24037;24;37;Cármenes, León;Calle 10, 58, 24009, León;67,51;0,97;58;28;León;;
Valladolid;León;Luyego;Luyego;Luyego;24091;24091;24;91;Luyego, León;Calle 10, 58, 24009, León;67,53;1,02;61;31;León;;
Valladolid;León;Riello;Riello;Riello;24132;24132;24;132;Riello, León;Calle 10, 58, 24009, León;67,80;0,75;45;15;León;;
Valladolid;León;Cebanico;Cebanico;Cebanico;24052;24052;24;52;Cebanico, León;Calle 10, 58, 24009, León;68,13;0,89;54;24;León;;
Valladolid;León;Sabero;Sabero;Sabero;24137;24137;24;137;Sabero, León;Calle 10, 58, 24009, León;68,15;0,92;55;25;León;;
Valladolid;León;Escobar de Campos;Escobar de Campos;Escobar de Campos;24069;24069;24;69;Escobar de Campos, León;Calle 10, 58, 24009, León;68,43;0,87;52;22;León;;
Valladolid;León;Castrillo de la Valduerna;Castrillo de la Valduerna;Castrillo de la Valduerna;24044;24044;24;44;Castrillo de la Valduerna, León;Calle 10, 58, 24009, León;69,31;0,91;55;25;León;;
Valladolid;León;Sena de Luna;Sena de Luna;Sena de Luna;24164;24164;24;164;Sena de Luna, León;Calle 10, 58, 24009, León;70,17;0,90;54;24;León;;
Valladolid;León;Reyero;Reyero;Reyero;24129;24129;24;129;Reyero, León;Calle 10, 58, 24009, León;74,02;1,08;65;35;León;;
Valladolid;León;Lucillo;Lucillo;Lucillo;24090;24090;24;90;Lucillo, León;Calle 10, 58, 24009, León;74,19;1,03;62;32;León;;
Valladolid;León;Prado de la Guzpeña;Prado de la Guzpeña;Prado de la Guzpeña;24118;24118;24;118;Prado de la Guzpeña, León;Calle 10, 58, 24009, León;77,23;1,01;61;31;León;;
Valladolid;León;Puebla de Lillo;Puebla de Lillo;Puebla de Lillo;24121;24121;24;121;Puebla de Lillo, León;Calle 10, 58, 24009, León;77,59;1,13;68;38;León;;
Valladolid;León;San Emiliano;San Emiliano;San Emiliano;24145;24145;24;145;San Emiliano, León;Calle 10, 58, 24009, León;77,92;1,03;62;32;León;;
Valladolid;León;Villazanzo de Valderaduey;Villazanzo de Valderaduey;Villazanzo de Valderaduey;24229;24229;24;229;Villazanzo de Valderaduey, León;Calle 10, 58, 24009, León;77,97;0,97;58;28;León;;
Valladolid;León;Murias de Paredes;Murias de Paredes;Murias de Paredes;24101;24101;24;101;Murias de Paredes, León;Calle 10, 58, 24009, León;79,80;1,16;70;40;León;;
Valladolid;León;Valderrueda;Valderrueda;Valderrueda;24183;24183;24;183;Valderrueda, León;Calle 10, 58, 24009, León;79,98;1,06;64;34;León;;
Valladolid;León;Crémenes;Crémenes;Crémenes;24060;24060;24;60;Crémenes, León;Calle 10, 58, 24009, León;82,19;1,10;66;36;León;;
Valladolid;León;Villagatón;Villagatón;Villagatón;24210;24210;24;210;Villagatón, León;Calle 10, 58, 24009, León;83,00;1,04;62;32;León;;
Valladolid;León;Torre del Bierzo;Torre del Bierzo;Torre del Bierzo;24170;24170;24;170;Torre del Bierzo, León;Calle 10, 58, 24009, León;83,41;1,04;62;32;León;;
Valladolid;León;Folgoso de la Ribera;Folgoso de la Ribera;Folgoso de la Ribera;24071;24071;24;71;Folgoso de la Ribera, León;Calle 10, 58, 24009, León;88,33;1,07;64;34;León;;
Valladolid;León;Cabrillanes;Cabrillanes;Cabrillanes;24029;24029;24;29;Cabrillanes, León;Calle 10, 58, 24009, León;88,66;1,15;69;39;León;;
Valladolid;León;Castrocontrigo;Castrocontrigo;Castrocontrigo;24047;24047;24;47;Castrocontrigo, León;Calle 10, 58, 24009, León;89,13;1,15;69;39;León;;
Valladolid;León;Prioro;Prioro;Prioro;24120;24120;24;120;Prioro, León;Calle 10, 58, 24009, León;89,50;1,21;73;43;León;;
Valladolid;León;Bembibre;Bembibre;Bembibre;24014;24014;24;14;Bembibre, León;Calle 10, 58, 24009, León;92,14;1,09;66;36;León;;
Valladolid;León;Castropodame;Castropodame;Castropodame;24049;24049;24;49;Castropodame, León;Calle 10, 58, 24009, León;97,84;1,24;74;44;León;;
Valladolid;León;Igüeña;Igüeña;Igüeña;24083;24083;24;83;Igüeña, León;Calle 10, 58, 24009, León;99,95;1,29;77;47;León;;
Valladolid;León;Riaño;Riaño;Riaño;24130;24130;24;130;Riaño, León;Calle 10, 58, 24009, León;101,27;1,42;85;55;León;;
Valladolid;León;Villablino;Villablino;Villablino;24202;24202;24;202;Villablino, León;Calle 10, 58, 24009, León;104,70;1,43;86;56;León;;
Valladolid;León;Congosto;Congosto;Congosto;24057;24057;24;57;Congosto, León;Calle 10, 58, 24009, León;104,94;1,25;75;45;León;;
Valladolid;León;Acebedo;Acebedo;Acebedo;24001;24001;24;1;Acebedo, León;Calle 10, 58, 24009, León;105,08;1,61;97;67;León;;
Valladolid;León;Noceda del Bierzo;Noceda del Bierzo;Noceda del Bierzo;24102;24102;24;102;Noceda del Bierzo, León;Calle 10, 58, 24009, León;105,97;1,32;79;49;León;;
Valladolid;León;Maraña;Maraña;Maraña;24096;24096;24;96;Maraña, León;Calle 10, 58, 24009, León;107,34;1,67;100;70;León;;
Valladolid;León;Boca de Huérgano;Boca de Huérgano;Boca de Huérgano;24020;24020;24;20;Boca de Huérgano, León;Calle 10, 58, 24009, León;108,89;1,54;92;62;León;;
Valladolid;León;Toreno;Toreno;Toreno;24169;24169;24;169;Toreno, León;Calle 10, 58, 24009, León;108,96;1,34;80;50;León;;
Valladolid;León;Burón;Burón;Burón;24025;24025;24;25;Burón, León;Calle 10, 58, 24009, León;111,77;1,59;96;66;León;;
Valladolid;León;Ponferrada;Ponferrada;Ponferrada;24115;24115;24;115;Ponferrada, León;Calle 10, 58, 24009, León;111,86;1,38;83;53;León;;
Valladolid;León;Molinaseca;Molinaseca;Molinaseca;24100;24100;24;100;Molinaseca, León;Calle 10, 58, 24009, León;115,79;1,44;87;57;León;;
Valladolid;León;Truchas;Truchas;Truchas;24172;24172;24;172;Truchas, León;Calle 10, 58, 24009, León;117,52;1,54;92;62;León;;
Valladolid;León;Cabañas Raras;Cabañas Raras;Cabañas Raras;24027;24027;24;27;Cabañas Raras, León;Calle 10, 58, 24009, León;117,71;1,40;84;54;León;;
Valladolid;León;Berlanga del Bierzo;Berlanga del Bierzo;Berlanga del Bierzo;24019;24019;24;19;Berlanga del Bierzo, León;Calle 10, 58, 24009, León;117,72;1,51;91;61;León;;
Valladolid;León;Camponaraya;Camponaraya;Camponaraya;24034;24034;24;34;Camponaraya, León;Calle 10, 58, 24009, León;119,15;1,40;84;54;León;;
Valladolid;León;Cubillos del Sil;Cubillos del Sil;Cubillos del Sil;24064;24064;24;64;Cubillos del Sil, León;Calle 10, 58, 24009, León;119,25;1,46;88;58;León;;
Valladolid;León;Vega de Espinareda;Vega de Espinareda;Vega de Espinareda;24196;24196;24;196;Vega de Espinareda, León;Calle 10, 58, 24009, León;122,67;1,61;96;66;León;;
Valladolid;León;Cacabelos;Cacabelos;Cacabelos;24030;24030;24;30;Cacabelos, León;Calle 10, 58, 24009, León;122,75;1,46;87;57;León;;
Valladolid;León;Priaranza del Bierzo;Priaranza del Bierzo;Priaranza del Bierzo;24119;24119;24;119;Priaranza del Bierzo, León;Calle 10, 58, 24009, León;123,56;1,47;88;58;León;;
Valladolid;León;Sancedo;Sancedo;Sancedo;24143;24143;24;143;Sancedo, León;Calle 10, 58, 24009, León;123,73;1,51;91;61;León;;
Valladolid;León;Páramo del Sil;Páramo del Sil;Páramo del Sil;24110;24110;24;110;Páramo del Sil, León;Calle 10, 58, 24009, León;124,15;1,58;95;65;León;;
Valladolid;León;Carracedelo;Carracedelo;Carracedelo;24038;24038;24;38;Carracedelo, León;Calle 10, 58, 24009, León;124,45;1,45;87;57;León;;
Valladolid;León;Fabero;Fabero;Fabero;24070;24070;24;70;Fabero, León;Calle 10, 58, 24009, León;125,10;1,63;98;68;León;;
Valladolid;León;Arganza;Arganza;Arganza;24007;24007;24;7;Arganza, León;Calle 10, 58, 24009, León;129,12;1,57;94;64;León;;
Valladolid;León;Toral de los Vados;Toral de los Vados;Toral de los Vados;24206;24206;24;;Toral de los Vados, León;Calle 10, 58, 24009, León;129,43;1,51;91;61;León;;
Valladolid;León;Borrenes;Borrenes;Borrenes;24022;24022;24;22;Borrenes, León;Calle 10, 58, 24009, León;131,09;1,61;97;67;León;;
Valladolid;León;Oseja de Sajambre;Oseja de Sajambre;Oseja de Sajambre;24106;24106;24;106;Oseja de Sajambre, León;Calle 10, 58, 24009, León;131,27;1,98;119;89;León;;
Valladolid;León;Palacios del Sil;Palacios del Sil;Palacios del Sil;24109;24109;24;109;Palacios del Sil, León;Calle 10, 58, 24009, León;133,19;1,68;101;71;León;;
Valladolid;León;Posada de Valdeón;Posada de Valdeón;Posada de Valdeón;24116;24116;24;116;Posada de Valdeón, León;Calle 10, 58, 24009, León;133,33;2,00;120;90;León;;
Valladolid;León;Villafranca del Bierzo;Villafranca del Bierzo;Villafranca del Bierzo;24209;24209;24;209;Villafranca del Bierzo, León;Calle 10, 58, 24009, León;133,34;1,61;97;67;León;;
Valladolid;León;Corullón;Corullón;Corullón;24059;24059;24;59;Corullón, León;Calle 10, 58, 24009, León;135,70;1,62;97;67;León;;
Valladolid;León;Encinedo;Encinedo;Encinedo;24067;24067;24;67;Encinedo, León;Calle 10, 58, 24009, León;137,38;1,94;117;87;León;;
Canarias;Palmas (Las);Moya;Moya;Moya;16135;16135;35;13;Moya, Palmas (Las);Calle Profesor Lozano, 4, 35008, Las Palmas de Gran Canaria.;27,76;0,50;30;0;Palmas (Las);;
Valladolid;León;Trabadelo;Trabadelo;Trabadelo;24171;24171;24;171;Trabadelo, León;Calle 10, 58, 24009, León;139,87;1,63;98;68;León;;
Valladolid;León;Castrillo de Cabrera;Castrillo de Cabrera;Castrillo de Cabrera;24043;24043;24;43;Castrillo de Cabrera, León;Calle 10, 58, 24009, León;141,22;2,09;126;96;León;;
Valladolid;León;Carucedo;Carucedo;Carucedo;24041;24041;24;41;Carucedo, León;Calle 10, 58, 24009, León;141,87;1,69;101;71;León;;
Valladolid;León;Candín;Candín;Candín;24036;24036;24;36;Candín, León;Calle 10, 58, 24009, León;142,03;1,96;117;87;León;;
Valladolid;León;Peranzanes;Peranzanes;Peranzanes;24112;24112;24;112;Peranzanes, León;Calle 10, 58, 24009, León;142,71;2,28;137;107;León;;
Valladolid;León;Vega de Valcarce;Vega de Valcarce;Vega de Valcarce;24198;24198;24;198;Vega de Valcarce, León;Calle 10, 58, 24009, León;146,01;1,72;103;73;León;;
Valladolid;León;Balboa;Balboa;Balboa;24009;24009;24;9;Balboa, León;Calle 10, 58, 24009, León;149,90;1,89;113;83;León;;
Valladolid;León;Puente de Domingo Flórez;Puente de Domingo Flórez;Puente de Domingo Flórez;24122;24122;24;122;Puente de Domingo Flórez, León;Calle 10, 58, 24009, León;150,32;1,84;110;80;León;;
Valladolid;León;Barjas;Barjas;Barjas;24011;24011;24;11;Barjas, León;Calle 10, 58, 24009, León;153,08;1,92;115;85;León;;
Valladolid;León;Oencia;Oencia;Oencia;24103;24103;24;103;Oencia, León;Calle 10, 58, 24009, León;155,01;2,03;122;92;León;;
Valladolid;León;Benuza;Benuza;Benuza;24016;24016;24;16;Benuza, León;Calle 10, 58, 24009, León;166,89;2,18;131;101;León;;
Valladolid;Palencia;Palencia;Palencia;Palencia;34120;34120;47;;Palencia, Palencia;Av. de Casado del Alisal, 24, 34001 Palencia;2,70;0,07;4;0;Palencia;;
Valladolid;Palencia;Villalobón;Villalobón;Villalobón;34217;34217;34;217;Villalobón, Palencia;Av. de Casado del Alisal, 24, 34001 Palencia;5,21;0,18;11;0;Palencia;;
Valladolid;Palencia;Grijota;Grijota;Grijota;34079;34079;34;79;Grijota, Palencia;Av. de Casado del Alisal, 24, 34001 Palencia;7,21;0,20;12;0;Palencia;;
Valladolid;Palencia;Fuentes de Valdepero;Fuentes de Valdepero;Fuentes de Valdepero;34077;34077;34;77;Fuentes de Valdepero, Palencia;Av. de Casado del Alisal, 24, 34001 Palencia;9,17;0,21;12;0;Palencia;;
